name	description	html_url	updated_at
ANGELA		https://github.com/t81dev/ANGELA	2026-01-25T19:20:13Z
digital-archaeology	A map of computing's unrealized possibilities—a place where historical artifacts are examined not just for what they were, but for what they might still become.	https://github.com/t81dev/digital-archaeology	2026-08-07T17:09:40Z
duotronic-computing	Interpretive and contextual material exploring duotronic computing and the Ternary Logic Unit (TLU). This repository is non-normative and depends on the formal specification at t81dev/duotroic-whitepaper.	https://github.com/t81dev/duotronic-computing	2026-02-15T20:32:28Z
duotronic-thesis		https://github.com/t81dev/duotronic-thesis	2026-01-26T15:51:39Z
duotronic-whitepaper	A formal proposal and reference semantics for a ternary logic coprocessor that augments binary systems.	https://github.com/t81dev/duotronic-whitepaper	2026-02-08T23:32:03Z
llama.cpp	LLM inference in C/C++	https://github.com/t81dev/llama.cpp	2026-02-09T21:30:53Z
t81-benchmarks	Rigorous comparisons: inference speed/memory/accuracy of T3_K vs Q4/Q5, simulated energy, crypto throughput, etc.	https://github.com/t81dev/t81-benchmarks	2026-08-01T15:29:34Z
t81-constraints	Epistemic constraints, assumptions, and failure boundaries governing the t81dev research ecosystem.	https://github.com/t81dev/t81-constraints	2026-02-08T23:31:15Z
t81-docs	Central hub with architecture overviews, installation guides, API references, visual explainers of balanced ternary, migration paths from binary, and a unified "getting started" for the whole stack.	https://github.com/t81dev/t81-docs	2026-02-09T01:58:00Z
t81-examples	Curated demo	https://github.com/t81dev/t81-examples	2026-02-09T01:58:02Z
t81-foundation	T81 is the first operating system built for governed, deterministic AI inference — ternary weights, bit-exact reproducibility, pre-side-effect policy enforcement, and immutable content-addressed storage.	https://github.com/t81dev/t81-foundation	2026-04-09T01:28:24Z
t81-hardware	Verilog/VHDL simulations, testbenches, FPGA targeting scripts, or even a software emulator of the ternary co-processor.	https://github.com/t81dev/t81-hardware	2026-08-07T07:44:32Z
t81-lang	T81Lang: the deterministic, balanced-ternary domain-specific language for the T81 ecosystem. Compiles to TISC IR and bytecode for HanoiVM execution with Axion safety guarantees.	https://github.com/t81dev/t81-lang	2026-02-09T20:18:00Z
t81-python	High-level Python package on PyPI with clean APIs, type hints, and integration examples (e.g., with Hugging Face or llama.cpp Python bindings).	https://github.com/t81dev/t81-python	2026-02-08T23:21:02Z
t81-roadmap	Public vision document, milestone tracking, contribution guidelines, and discussion of bigger picture (e.g., ternary-native ASICs, integration with quantum ideas, AGI implications).	https://github.com/t81dev/t81-roadmap	2026-08-03T11:03:43Z
t81-vm	T81VM (HanoiVM): Deterministic, balanced-ternary native virtual machine. Executes TISC bytecode with full reproducibility, Axion safety guarantees, and overflow protection. Core runtime for the T81 ternary computing stack.	https://github.com/t81dev/t81-vm	2026-02-09T01:49:20Z
t81lib	t81lib – Balanced-ternary quantization and arithmetic core for AI and quant workloads in modern C++ and Python.	https://github.com/t81dev/t81lib	2026-02-08T23:28:26Z
ternary	Ternary Quantization for LLMs: Implement balanced ternary (T3_K) weights for 2.63-bit quantization—the first working solution for modern large language models.	https://github.com/t81dev/ternary	2026-03-28T08:37:09Z
ternary-delta	What ternary changes, what it doesn’t, and why now.	https://github.com/t81dev/ternary-delta	2026-02-16T14:00:38Z
ternary-fabric	Ternary Fabric is a ternary-native memory and interconnect co-processor designed to accelerate AI and signal processing workloads. 	https://github.com/t81dev/ternary-fabric	2026-02-16T02:14:45Z
ternary-memory-research		https://github.com/t81dev/ternary-memory-research	2026-02-15T19:54:18Z
ternary-pager	A user-space pager for falsifying ternary semantic compression	https://github.com/t81dev/ternary-pager	2026-02-08T22:50:23Z
ternary-tools	file(1) of the ternary age — balanced-ternary-aware GGUF inspector and debugger in Rust	https://github.com/t81dev/ternary-tools	2026-03-04T02:40:36Z
ternary_gcc_plugin	Enable C/C++ to express balanced-ternary operations, lower them deterministically through GCC into a normative helper ABI, and use that ABI as a stable interface for experimental ternary ISA and SIMD prototyping.	https://github.com/t81dev/ternary_gcc_plugin	2026-02-08T23:30:02Z
trinity	T81 Cipher Suite — REFC • AECS • RTPE • TRTSC Four post-binary encryption algorithms operating directly in balanced ternary. The future is not AES-256. The future is Time-Reversed Ternary.	https://github.com/t81dev/trinity	2026-02-09T00:24:41Z
trinity-decrypt		https://github.com/t81dev/trinity-decrypt	2026-02-09T00:24:42Z
trinity-pow	A recursive, entropy-pruned, balanced-ternary mining algorithm that finds sequences whose SHA-256 hash has leading zero bytes and whose trit distribution is maximally random.	https://github.com/t81dev/trinity-pow	2026-02-09T00:24:42Z
